Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
1991-04-04,1991,94.0,0,8.6,6.2,60.3,301.6,1.6,-4.9,3.5,7.5,666.0,47,196.0,50.0,195.1
1991-04-05,1991,95.0,0,,,,,,,,,,30,226.0,15.0,196.7
1991-04-06,1991,96.0,0,,,,,,,,,,27,224.0,14.0,199.9
1991-04-07,1991,97.0,0,,,,,,,,,,23,231.0,10.0,192.6
1991-04-08,1991,98.0,0,,,,,,,,,,17,206.0,6.0,182.8
1991-04-09,1991,,0,6.1,5.5,-44.7,320.2,3.0,-1.2,-4.4,7.1,342.0,23,243.0,10.0,204.2
1991-04-10,1991,100.0,0,7.4,6.7,10.9,128.4,-4.1,4.0,3.2,15.6,308.0,20,236.0,8.0,223.6
1991-04-11,1991,101.0,0,9.3,8.4,5.1,153.9,-7.5,3.0,2.4,7.3,346.0,13,275.0,5.0,231.5
1991-04-12,1991,102.0,0,9.1,6.8,11.0,142.2,-5.3,3.2,2.9,6.8,392.0,27,320.0,13.0,254.4
1991-04-13,1991,103.0,0,7.0,3.3,39.2,93.2,-0.1,1.8,2.5,6.1,379.0,13,278.0,5.0,242.6
1991-04-14,1991,104.0,0,7.2,5.2,5.4,125.0,-3.0,3.7,1.6,7.9,343.0,17,298.0,6.0,269.3
1991-04-15,1991,105.0,0,7.1,5.7,14.3,133.3,-3.8,3.2,2.7,6.3,339.0,17,320.0,6.0,263.1
1991-04-16,1991,106.0,0,6.7,5.9,6.4,129.8,-3.8,4.0,2.1,8.9,328.0,13,265.0,5.0,269.1
1991-04-17,1991,107.0,0,,,,,,,,,,27,243.0,13.0,254.2
1991-04-18,1991,108.0,0,,,,,,,,,,27,241.0,12.0,239.1
1991-04-19,1991,109.0,0,,,,,,,,,,27,244.0,14.0,232.0
1991-04-20,1991,110.0,0,,,,,,,,,,10,227.0,4.0,235.3
1991-04-21,1991,111.0,0,11.5,10.6,6.0,116.6,-4.7,9.1,2.6,12.3,391.0,17,162.0,6.0,181.6
1991-04-22,1991,112.0,0,4.8,3.9,-19.9,138.9,-2.8,2.7,-0.5,2.6,388.0,20,111.0,8.0,168.7
1991-04-23,1991,113.0,0,5.0,2.2,47.7,112.0,-0.6,1.0,1.9,4.8,389.0,17,102.0,8.0,149.0
1991-04-24,1991,114.0,0,7.2,5.0,9.2,231.5,-3.1,-3.8,-0.6,7.4,378.0,23,47.0,11.0,137.4
1991-04-25,1991,115.0,0,11.9,8.1,63.5,213.0,-3.0,-4.6,6.4,13.9,444.0,30,55.0,17.0,138.1
1991-04-26,1991,116.0,0,14.0,11.6,26.7,253.1,-3.0,-10.1,2.0,7.9,379.0,23,103.0,12.0,138.3
1991-04-27,1991,117.0,0,11.6,10.8,-8.2,296.1,4.7,-8.6,-4.3,5.7,378.0,37,116.0,24.0,144.6
1991-04-28,1991,118.0,0,12.4,10.5,-12.9,313.7,7.1,-6.2,-4.7,8.0,417.0,43,168.0,33.0,158.4
1991-04-29,1991,119.0,0,,,,,,,,,,53,186.0,59.0,161.0
1991-04-30,1991,120.0,0,,,,,,,,,,43,182.0,34.0,161.7
1991-05-01,1991,121.0,0,,,,,,,,,,40,128.0,27.0,163.6
1991-05-02,1991,122.0,0,,,,,,,,,,47,118.0,45.0,159.6
1991-05-03,1991,123.0,0,,,,,,,,,,30,146.0,16.0,159.5
1991-05-04,1991,124.0,0,4.2,2.9,-0.8,304.0,1.6,-2.4,-0.6,5.8,440.0,23,131.0,9.0,165.8
1991-05-05,1991,125.0,0,4.5,2.6,11.0,332.4,2.3,-1.3,0.1,6.8,373.0,13,122.0,5.0,183.2
1991-05-06,1991,126.0,0,4.1,3.0,14.2,292.3,1.1,-2.8,-0.2,7.5,357.0,13,132.0,5.0,207.2
1991-05-07,1991,127.0,0,8.6,5.7,30.0,133.0,-3.4,2.6,3.5,10.5,363.0,17,136.0,6.0,215.3
1991-05-08,1991,128.0,0,9.5,7.6,3.6,128.7,-4.7,5.6,2.1,9.3,374.0,23,172.0,10.0,235.6
1991-05-09,1991,129.0,0,9.7,6.8,1.8,136.1,-4.9,4.6,1.6,9.8,380.0,23,193.0,12.0,230.1
1991-05-10,1991,130.0,0,7.4,5.1,14.5,117.0,-2.2,3.8,2.4,6.3,378.0,23,184.0,9.0,237.0
1991-05-11,1991,131.0,0,6.1,4.7,13.3,120.4,-2.3,3.5,1.9,5.7,361.0,7,200.0,3.0,234.5
1991-05-12,1991,132.0,0,,,,,,,,,,10,183.0,4.0,253.7
1991-05-13,1991,133.0,0,,,,,,,,,,37,160.0,27.0,219.7
1991-05-14,1991,134.0,0,,,,,,,,,,40,184.0,33.0,212.8
1991-05-15,1991,135.0,0,,,,,,,,,,20,164.0,8.0,197.7
1991-05-16,1991,136.0,0,,,,,,,,,,23,156.0,15.0,193.4
1991-05-17,1991,137.0,0,,,,,,,,,,37,156.0,35.0,176.2
1991-05-18,1991,138.0,0,10.4,9.8,30.4,152.9,-7.5,3.5,5.2,2.5,431.0,7,172.0,4.0,174.2
1991-05-19,1991,139.0,0,8.2,7.7,67.0,184.1,-3.0,-1.4,6.9,4.6,355.0,10,160.0,4.0,162.7
1991-05-20,1991,140.0,0,8.1,7.5,70.6,88.1,0.1,1.1,7.4,10.3,356.0,10,167.0,4.0,151.8
1991-05-21,1991,141.0,0,10.5,8.5,37.0,118.2,-3.2,4.5,6.2,16.4,356.0,17,133.0,7.0,153.0
1991-05-22,1991,142.0,0,15.1,3.7,27.8,281.5,0.7,-3.8,1.2,14.3,413.0,30,161.0,17.0,151.9
1991-05-23,1991,143.0,0,11.5,8.8,4.2,305.8,5.1,-7.1,-0.7,5.4,482.0,33,165.0,21.0,158.6
1991-05-24,1991,144.0,0,11.1,10.1,7.0,324.6,8.1,-5.7,-0.1,10.9,514.0,37,161.0,26.0,162.8
1991-05-25,1991,145.0,0,,,,,,,,,,43,167.0,35.0,178.8
1991-05-26,1991,146.0,0,,,,,,,,,,37,191.0,23.0,191.4
1991-05-27,1991,147.0,0,,,,,,,,,,37,215.0,21.0,202.9
1991-05-28,1991,148.0,0,,,,,,,,,,40,217.0,31.0,221.4
1991-05-29,1991,149.0,0,4.1,2.9,-4.0,306.5,1.7,-2.2,-0.7,,,33,206.0,22.0,231.1
1991-05-30,1991,150.0,0,5.0,3.1,-17.7,302.5,1.6,-2.3,-1.3,3.2,517.0,27,194.0,12.0,213.5
1991-05-31,1991,151.0,0,15.6,12.4,-28.8,308.3,6.8,-8.4,-6.0,13.2,530.0,47,200.0,52.0,230.7
1991-06-01,1991,152.0,0,12.0,4.8,65.7,118.3,-0.9,1.5,4.6,14.6,631.0,53,234.0,74.0,224.9
1991-06-02,1991,153.0,0,8.9,3.5,-12.3,221.1,-2.6,-1.8,-0.8,8.3,558.0,53,232.0,60.0,243.1
1991-06-03,1991,154.0,0,7.5,7.0,-17.9,163.8,-6.4,2.1,-1.9,3.3,454.0,30,227.0,16.0,226.8
1991-06-04,1991,155.0,0,14.0,5.1,12.9,193.7,-4.8,-1.2,1.0,12.2,528.0,43,237.0,58.0,245.6
1991-06-05,1991,156.0,0,24.7,14.3,-46.2,170.8,-9.8,2.3,-9.0,26.4,601.0,77,238.0,196.0,258.1
1991-06-06,1991,157.0,0,9.9,6.0,-25.3,231.0,-3.4,-3.6,-3.2,15.1,556.0,47,221.0,49.0,241.3
1991-06-07,1991,158.0,0,,,,,,,,,,40,227.0,27.0,236.6
1991-06-08,1991,159.0,0,,,,,,,,,,37,278.0,26.0,250.7
1991-06-09,1991,160.0,0,,,,,,,,,,50,318.0,58.0,245.3
1991-06-10,1991,161.0,0,,,,,,,,,,63,319.0,119.0,246.2
1991-06-11,1991,162.0,0,,,,,,,,,,60,331.0,88.0,242.8
1991-06-12,1991,163.0,0,19.2,12.7,11.9,108.6,-4.0,10.9,3.1,8.7,854.0,53,290.0,66.0,236.8
1991-06-13,1991,164.0,0,21.4,15.0,7.1,266.2,-1.0,-15.2,2.5,8.8,818.0,67,232.0,120.0,224.7
1991-06-14,1991,165.0,0,6.5,6.3,29.5,157.4,-5.0,2.2,2.9,3.7,703.0,20,234.0,8.0,207.2
1991-06-15,1991,166.0,0,6.5,6.1,-17.9,149.1,-5.0,2.9,-1.9,10.1,523.0,27,204.0,13.0,203.1
1991-06-16,1991,167.0,0,6.8,6.1,11.8,147.1,-5.0,3.0,1.5,7.3,402.0,13,219.0,5.0,190.5
1991-06-17,1991,168.0,0,13.5,1.5,10.6,219.2,-1.1,-1.1,0.6,18.2,532.0,50,197.0,67.0,182.1
1991-06-18,1991,169.0,0,10.4,4.7,20.4,57.0,2.4,3.2,1.8,12.0,522.0,37,188.0,26.0,178.7
1991-06-19,1991,170.0,0,,,,,,,,,,40,189.0,28.0,180.7
1991-06-20,1991,171.0,0,,,,,,,,,,27,150.0,14.0,171.7
1991-06-21,1991,172.0,0,,,,,,,,,,37,195.0,25.0,175.1
1991-06-22,1991,173.0,0,,,,,,,,,,33,179.0,18.0,175.4
1991-06-23,1991,174.0,0,,,,,,,,,,47,164.0,47.0,166.6
1991-06-24,1991,175.0,0,10.2,8.3,-23.6,301.6,4.0,-7.0,-1.9,3.3,603.0,43,179.0,31.0,173.9
1991-06-25,1991,176.0,0,7.4,6.0,-5.7,322.9,4.8,-3.6,-0.4,3.5,619.0,37,181.0,24.0,178.8
1991-06-26,1991,177.0,0,5.4,3.6,-15.6,353.2,3.4,-0.4,-1.0,3.9,603.0,37,199.0,22.0,191.3
1991-06-27,1991,178.0,0,5.2,3.0,-8.9,290.5,1.0,-2.8,-0.2,4.3,520.0,23,189.0,10.0,206.3
1991-06-28,1991,179.0,0,5.5,4.2,1.4,275.0,0.4,-4.3,0.1,4.2,461.0,23,215.0,9.0,217.5
1991-06-29,1991,180.0,0,4.3,2.8,6.4,297.4,1.3,-2.4,0.4,6.8,388.0,13,234.0,5.0,234.4
1991-06-30,1991,181.0,0,10.2,3.1,-4.5,141.9,-2.5,2.1,-0.2,18.6,424.0,37,242.0,21.0,243.6
1991-07-01,1991,182.0,0,,,,,,,,,,23,260.0,11.0,250.3
1991-07-02,1991,183.0,0,,,,,,,,,,33,295.0,21.0,251.8
1991-07-03,1991,184.0,0,,,,,,,,,,40,329.0,29.0,257.3
1991-07-04,1991,185.0,0,,,,,,,,,,27,346.0,13.0,255.4
1991-07-05,1991,186.0,0,,,,,,,,,,10,300.0,4.0,259.5
1991-07-06,1991,187.0,0,5.6,4.5,4.0,121.8,-2.4,3.8,-0.8,8.7,362.0,20,282.0,8.0,240.8
1991-07-07,1991,188.0,0,9.5,7.3,11.3,204.7,-6.5,-2.4,2.1,11.2,315.0,17,289.0,7.0,226.1
1991-07-08,1991,189.0,0,12.5,7.6,-17.2,169.3,-7.2,0.7,-3.4,10.6,387.0,47,281.0,68.0,211.2
1991-07-09,1991,190.0,0,17.6,13.9,-40.7,136.5,-7.6,4.9,-9.9,3.7,676.0,63,248.0,117.0,200.6
1991-07-10,1991,191.0,0,6.6,5.9,1.0,144.2,-4.8,3.3,-0.7,2.7,562.0,30,250.0,19.0,200.2
1991-07-11,1991,192.0,0,6.4,4.6,-2.7,128.4,-2.8,3.4,-0.8,4.1,533.0,33,235.0,20.0,202.3
1991-07-12,1991,193.0,0,8.2,4.1,19.1,50.6,2.4,3.0,0.8,10.3,603.0,37,191.0,28.0,209.9
1991-07-13,1991,194.0,0,15.6,12.8,-1.9,82.1,1.8,12.2,-2.6,15.9,577.0,67,192.0,134.0,202.3
1991-07-14,1991,195.0,0,,,,,,,,,,57,183.0,75.0,194.8
1991-07-15,1991,196.0,0,,,,,,,,,,23,162.0,12.0,192.0
1991-07-16,1991,197.0,0,,,,,,,,,,30,141.0,22.0,172.6
1991-07-17,1991,198.0,0,,,,,,,,,,47,126.0,41.0,163.9
1991-07-18,1991,199.0,0,,,,,,,,,,33,123.0,21.0,194.8
1991-07-19,1991,200.0,0,10.5,7.6,-13.8,314.9,5.2,-5.4,-0.2,4.0,617.0,47,158.0,40.0,184.1
1991-07-20,1991,201.0,0,8.7,5.8,-1.9,327.6,4.9,-3.2,0.4,5.1,614.0,40,183.0,28.0,205.3
1991-07-21,1991,202.0,0,7.5,5.5,-8.2,334.7,4.9,-2.3,-0.2,3.6,634.0,43,236.0,32.0,221.6
1991-07-22,1991,203.0,0,7.0,5.1,-10.1,320.0,3.8,-3.3,0.0,4.1,611.0,37,254.0,23.0,230.2
1991-07-23,1991,204.0,0,7.2,5.2,3.6,325.6,4.3,-3.0,1.3,4.1,572.0,27,293.0,14.0,234.0
1991-07-24,1991,205.0,0,6.6,4.9,-1.2,336.6,4.5,-1.9,0.6,5.2,473.0,17,283.0,6.0,240.8
1991-07-25,1991,206.0,0,7.3,5.8,4.2,322.6,4.6,-3.5,0.9,5.5,450.0,27,261.0,11.0,237.5
1991-07-26,1991,207.0,0,6.6,6.0,11.4,291.8,2.2,-5.3,1.7,8.6,412.0,13,275.0,5.0,226.6
1991-07-27,1991,208.0,0,,,,,,,,,,17,253.0,8.0,219.5
1991-07-28,1991,209.0,0,,,,,,,,,,13,253.0,6.0,219.4
1991-07-29,1991,210.0,0,,,,,,,,,,17,252.0,6.0,226.6
1991-07-30,1991,211.0,0,,,,,,,,,,20,272.0,8.0,228.4
1991-07-31,1991,212.0,0,8.1,6.7,-12.2,298.8,3.2,-5.9,0.9,7.8,363.0,17,239.0,6.0,225.9
1991-08-01,1991,213.0,0,14.6,11.7,1.6,150.4,-10.2,5.7,-1.2,8.6,351.0,37,180.0,36.0,232.0
1991-08-02,1991,214.0,0,14.8,12.7,-7.1,143.7,-10.1,6.1,-3.7,9.3,521.0,50,188.0,52.0,213.2
1991-08-03,1991,215.0,0,9.3,5.7,5.7,144.0,-4.6,3.2,-0.5,6.1,652.0,47,195.0,42.0,219.4
1991-08-04,1991,216.0,0,10.3,7.8,8.5,122.7,-4.2,6.8,-1.1,5.5,638.0,47,186.0,44.0,198.8
1991-08-05,1991,217.0,0,8.6,5.7,6.3,156.7,-5.2,2.6,0.3,6.5,595.0,43,202.0,32.0,179.4
1991-08-06,1991,218.0,0,9.8,8.7,-0.6,117.0,-3.9,7.4,-2.0,5.6,561.0,40,162.0,32.0,171.4
1991-08-07,1991,219.0,0,8.6,7.1,-6.8,117.3,-3.2,6.0,-1.9,6.1,493.0,27,164.0,16.0,170.0
1991-08-08,1991,220.0,0,,,,,,,,,,23,145.0,11.0,163.5
1991-08-09,1991,221.0,0,,,,,,,,,,30,122.0,15.0,154.6
1991-08-10,1991,222.0,0,,,,,,,,,,20,102.0,8.0,145.7
1991-08-11,1991,223.0,0,,,,,,,,,,37,117.0,24.0,142.4
1991-08-12,1991,224.0,0,,,,,,,,,,50,134.0,64.0,150.7
1991-08-13,1991,225.0,0,12.0,10.7,4.8,304.0,6.0,-7.5,4.8,6.3,429.0,20,172.0,8.0,159.5
1991-08-14,1991,226.0,0,11.6,10.0,-7.0,326.6,8.3,-5.2,0.5,4.7,498.0,27,167.0,19.0,179.6
1991-08-15,1991,227.0,0,11.8,10.0,-6.5,329.4,8.5,-5.1,0.6,2.8,744.0,43,224.0,36.0,220.4
1991-08-16,1991,228.0,0,9.6,8.0,3.2,319.8,6.1,-4.6,2.1,1.5,786.0,33,289.0,19.0,270.7
1991-08-17,1991,229.0,0,7.1,5.1,-3.6,0.9,5.1,-0.0,-0.3,1.9,641.0,33,351.0,21.0,277.7
1991-08-18,1991,230.0,0,8.5,5.7,5.1,317.5,4.2,-3.7,1.3,3.4,595.0,33,381.0,26.0,290.5
1991-08-19,1991,231.0,0,19.1,10.6,-11.4,295.9,4.5,-9.8,1.7,9.7,619.0,53,382.0,74.0,296.6
1991-08-20,1991,232.0,0,18.5,18.2,54.9,10.5,10.3,4.5,14.3,4.0,534.0,50,397.0,67.0,293.1
1991-08-21,1991,233.0,0,,,,,,,,,,43,410.0,41.0,291.8
1991-08-22,1991,234.0,0,,,,,,,,,,47,401.0,48.0,291.5
1991-08-23,1991,235.0,0,,,,,,,,,,27,376.0,13.0,277.0
1991-08-24,1991,236.0,0,,,,,,,,,,23,354.0,11.0,255.4
1991-08-25,1991,237.0,0,7.2,5.9,45.8,324.0,3.3,-1.6,4.6,8.0,374.0,23,294.0,10.0,243.4
1991-08-26,1991,238.0,0,7.1,4.1,1.2,321.5,3.2,-2.3,1.4,5.5,392.0,23,242.0,8.0,214.7
1991-08-27,1991,239.0,0,12.5,7.4,-16.8,119.2,-3.5,5.1,-3.8,18.2,378.0,40,201.0,37.0,200.4
1991-08-28,1991,240.0,0,11.0,8.8,20.5,118.8,-4.0,7.9,-0.1,11.6,428.0,30,214.0,16.0,193.7
1991-08-29,1991,241.0,0,8.7,5.7,-27.3,180.4,-5.1,-1.1,-2.0,12.3,379.0,27,234.0,14.0,199.2
1991-08-30,1991,242.0,0,13.0,9.8,-21.7,143.5,-7.3,3.5,-5.0,18.9,416.0,47,227.0,49.0,199.4
1991-08-31,1991,243.0,0,10.8,8.7,-4.7,139.5,-6.6,4.8,-2.8,7.1,525.0,50,251.0,52.0,185.2
1991-09-01,1991,244.0,0,8.6,6.7,-11.9,141.8,-5.2,3.4,-2.8,3.7,585.0,50,229.0,47.0,179.1
1991-09-02,1991,245.0,0,7.7,6.8,-13.0,146.1,-5.5,3.1,-2.5,3.3,614.0,37,217.0,28.0,184.3
1991-09-03,1991,246.0,0,,,,,,,,,,30,198.0,16.0,178.1
1991-09-04,1991,247.0,0,,,,,,,,,,27,198.0,12.0,173.8
1991-09-05,1991,248.0,0,,,,,,,,,,33,178.0,21.0,166.2
1991-09-06,1991,249.0,0,,,,,,,,,,27,185.0,14.0,179.0
1991-09-07,1991,250.0,0,9.6,9.0,-10.6,173.8,-8.8,0.6,-1.9,6.4,343.0,27,150.0,14.0,177.1
1991-09-08,1991,251.0,0,9.7,5.9,-30.7,156.7,-4.7,0.6,-3.6,13.3,368.0,33,182.0,22.0,199.0
1991-09-09,1991,252.0,0,12.0,7.2,-45.9,235.4,-2.8,-6.0,-3.0,11.6,470.0,47,165.0,49.0,183.3
1991-09-10,1991,253.0,0,13.8,9.0,-25.9,290.3,2.8,-8.2,-0.6,10.5,439.0,43,171.0,37.0,187.2
1991-09-11,1991,254.0,0,11.0,6.8,20.6,320.9,4.9,-2.9,3.8,9.3,497.0,33,166.0,22.0,179.9
1991-09-12,1991,255.0,0,7.2,5.7,7.7,322.3,4.5,-2.9,2.0,4.1,532.0,23,175.0,8.0,185.4
1991-09-13,1991,256.0,0,8.1,6.7,2.6,313.6,4.6,-4.3,2.2,5.4,510.0,27,193.0,13.0,187.1
1991-09-14,1991,257.0,0,7.7,6.4,-2.7,283.1,1.5,-6.0,1.6,3.3,549.0,40,198.0,26.0,183.4
1991-09-15,1991,258.0,0,,,,,,,,,,20,166.0,9.0,182.1
1991-09-16,1991,259.0,0,,,,,,,,,,17,136.0,7.0,176.1
1991-09-17,1991,260.0,0,,,,,,,,,,13,139.0,5.0,178.6
1991-09-18,1991,261.0,0,,,,,,,,,,13,136.0,6.0,182.9
1991-09-19,1991,262.0,0,,,,,,,,,,23,113.0,10.0,173.9
1991-09-20,1991,263.0,0,6.6,4.4,23.0,137.0,-2.9,2.9,0.9,6.8,314.0,20,108.0,8.0,171.1
1991-09-21,1991,264.0,0,5.6,4.6,2.6,124.0,-2.6,3.6,-1.4,10.7,294.0,13,155.0,5.0,178.0
1991-09-22,1991,265.0,0,10.2,7.0,7.4,298.7,3.3,-5.5,3.2,22.6,309.0,20,167.0,7.0,189.0
1991-09-23,1991,266.0,0,11.1,9.1,-5.6,316.1,6.6,-5.9,1.4,8.2,296.0,10,174.0,4.0,186.1
1991-09-24,1991,267.0,0,10.6,3.3,-14.7,312.5,2.2,-2.0,0.5,15.8,301.0,17,151.0,7.0,180.9
1991-09-25,1991,268.0,0,13.7,10.7,-8.1,133.9,-7.3,6.5,-4.5,18.1,371.0,50,150.0,50.0,181.9
1991-09-26,1991,269.0,0,12.9,10.2,1.9,131.2,-6.7,7.4,-1.9,11.4,489.0,47,158.0,37.0,201.6
1991-09-27,1991,270.0,0,11.2,9.0,-4.1,118.3,-4.3,6.7,-4.3,9.2,533.0,50,162.0,48.0,178.7
1991-09-28,1991,271.0,0,,,,,,,,,,47,167.0,40.0,176.3
1991-09-29,1991,272.0,0,,,,,,,,,,33,194.0,18.0,195.4
1991-09-30,1991,273.0,0,,,,,,,,,,37,186.0,24.0,200.3
1991-10-01,1991,274.0,0,,,,,,,,,,47,212.0,54.0,208.0
1991-10-02,1991,275.0,0,7.8,6.3,-20.5,148.2,-5.0,2.5,-2.8,7.3,441.0,57,201.0,67.0,220.9
1991-10-03,1991,276.0,0,6.0,3.4,3.9,148.4,-2.9,1.8,-0.5,7.3,457.0,33,218.0,19.0,211.8
1991-10-04,1991,277.0,0,7.6,1.6,-32.3,83.4,0.2,0.7,-1.9,17.5,435.0,43,216.0,35.0,212.6
1991-10-05,1991,278.0,0,7.6,5.9,10.0,338.1,5.3,-1.6,1.9,17.8,416.0,30,226.0,15.0,193.4
1991-10-06,1991,279.0,0,16.8,14.1,-2.0,326.7,11.8,-7.0,2.4,7.0,570.0,33,176.0,23.0,181.9
1991-10-07,1991,280.0,0,11.9,10.9,41.5,25.8,7.3,6.0,5.5,6.1,698.0,40,157.0,32.0,180.0
1991-10-08,1991,281.0,0,6.0,4.3,-24.8,338.8,3.6,-1.9,-1.3,3.4,661.0,47,159.0,41.0,178.7
1991-10-09,1991,282.0,0,9.5,6.9,29.7,324.8,4.9,-2.5,4.2,8.9,524.0,27,187.0,14.0,183.7
1991-10-10,1991,283.0,0,,,,,,,,,,40,204.0,30.0,179.2
1991-10-11,1991,284.0,0,,,,,,,,,,27,193.0,12.0,178.2
1991-10-12,1991,285.0,0,,,,,,,,,,17,176.0,6.0,187.2
1991-10-13,1991,286.0,0,,,,,,,,,,20,171.0,7.0,182.5
1991-10-14,1991,287.0,0,,,,,,,,,,20,189.0,8.0,186.1
1991-10-15,1991,288.0,0,7.8,6.4,24.3,331.0,5.1,-1.5,3.7,9.2,399.0,13,198.0,5.0,177.7
1991-10-16,1991,289.0,0,5.9,5.4,4.3,335.3,4.9,-2.0,1.2,10.2,347.0,13,172.0,4.0,180.3
1991-10-17,1991,290.0,0,7.4,4.4,17.7,291.5,1.5,-2.9,2.7,26.5,323.0,17,152.0,6.0,168.2
1991-10-18,1991,291.0,0,11.5,9.0,-2.6,293.5,3.6,-8.0,2.6,16.9,373.0,27,152.0,11.0,156.5
1991-10-19,1991,292.0,0,8.9,7.9,-32.6,263.1,-0.8,-7.5,-1.5,14.6,363.0,27,120.0,12.0,153.0
1991-10-20,1991,293.0,0,9.8,6.2,-34.2,270.8,0.1,-6.6,-1.6,21.1,342.0,37,114.0,22.0,155.5
1991-10-21,1991,294.0,0,11.2,6.0,-45.4,108.0,-1.3,2.2,-5.3,32.2,336.0,40,105.0,28.0,166.8
1991-10-22,1991,295.0,0,11.3,9.4,-26.2,96.2,-0.9,6.3,-7.2,17.5,343.0,37,111.0,22.0,182.7
1991-10-23,1991,296.0,0,,,,,,,,,,33,146.0,22.0,192.0
1991-10-24,1991,297.0,0,,,,,,,,,,37,189.0,23.0,228.0
1991-10-25,1991,298.0,0,,,,,,,,,,47,220.0,38.0,237.4
1991-10-26,1991,299.0,0,,,,,,,,,,43,234.0,32.0,248.1
1991-10-27,1991,300.0,0,11.4,9.4,13.3,145.5,-7.5,5.4,-0.1,4.6,586.0,50,297.0,50.0,246.3
1991-10-28,1991,301.0,0,17.1,12.9,24.7,116.7,-5.3,10.8,2.1,9.7,795.0,60,302.0,98.0,267.5
1991-10-29,1991,302.0,0,13.6,7.4,-43.2,158.5,-5.0,0.7,-4.9,4.4,675.0,67,339.0,128.0,268.8
1991-10-30,1991,303.0,0,8.4,5.8,-18.0,188.0,-5.4,-1.2,-1.4,2.5,588.0,40,305.0,34.0,258.0
1991-10-31,1991,304.0,0,13.1,4.5,1.5,264.1,-0.5,-4.5,1.1,6.5,667.0,53,270.0,59.0,228.1
1991-11-01,1991,305.0,0,23.4,14.5,18.7,145.8,-11.4,8.6,1.5,10.0,729.0,63,292.0,109.0,226.8
1991-11-02,1991,306.0,0,10.8,6.2,0.8,324.1,5.0,-3.4,1.2,3.5,560.0,40,255.0,41.0,214.8
1991-11-03,1991,307.0,0,9.5,7.3,17.5,335.2,6.4,-2.0,3.3,3.6,669.0,30,205.0,17.0,183.1
1991-11-04,1991,308.0,0,,,,,,,,,,43,161.0,38.0,173.9
1991-11-05,1991,309.0,0,,,,,,,,,,37,167.0,27.0,172.6
1991-11-06,1991,310.0,0,,,,,,,,,,33,184.0,18.0,183.4
1991-11-07,1991,311.0,0,,,,,,,,,,27,198.0,12.0,190.0
1991-11-08,1991,312.0,0,34.5,24.3,-11.6,279.8,4.0,-22.7,4.8,4.2,482.0,53,208.0,98.0,196.7
1991-11-09,1991,313.0,0,15.2,12.6,10.5,91.0,-0.2,12.6,-2.6,15.4,559.0,63,195.0,119.0,193.6
1991-11-10,1991,314.0,0,7.7,3.4,40.1,78.6,0.5,3.3,1.4,10.1,467.0,37,178.0,22.0,191.5
1991-11-11,1991,315.0,0,6.4,4.0,-8.2,124.2,-2.2,3.0,-1.2,24.0,401.0,33,190.0,20.0,193.6
1991-11-12,1991,316.0,0,6.3,5.1,5.0,329.4,4.4,-2.4,1.0,16.1,385.0,23,168.0,10.0,188.5
1991-11-13,1991,317.0,0,8.5,2.4,47.7,296.6,0.7,-1.2,2.4,20.2,366.0,27,153.0,13.0,177.4
1991-11-14,1991,318.0,0,9.6,1.5,17.7,279.5,0.2,-1.3,0.7,21.8,401.0,33,139.0,18.0,179.6
1991-11-15,1991,319.0,0,8.0,4.4,-4.3,147.9,-3.7,1.9,-1.3,18.4,502.0,40,130.0,30.0,169.4
1991-11-16,1991,320.0,0,11.1,9.9,-12.6,2.4,9.7,-0.0,-2.2,15.0,406.0,37,108.0,25.0,161.9
1991-11-17,1991,321.0,0,,,,,,,,,,37,111.0,22.0,160.8
1991-11-18,1991,322.0,0,,,,,,,,,,40,111.0,30.0,159.6
1991-11-19,1991,323.0,0,,,,,,,,,,53,142.0,56.0,154.6
1991-11-20,1991,324.0,0,,,,,,,,,,33,139.0,18.0,149.6
1991-11-21,1991,325.0,0,12.3,7.7,-45.2,131.7,-3.6,3.0,-6.3,9.8,536.0,53,128.0,65.0,141.5
1991-11-22,1991,326.0,0,11.9,9.2,2.5,149.5,-7.9,4.5,-0.7,2.9,691.0,50,115.0,57.0,135.7
1991-11-23,1991,327.0,0,8.6,6.4,6.6,145.2,-5.2,3.5,-0.2,3.3,683.0,43,122.0,33.0,133.0
1991-11-24,1991,328.0,0,6.7,4.2,15.0,116.6,-1.8,3.9,0.2,1.8,567.0,30,140.0,14.0,128.1
1991-11-25,1991,329.0,0,6.0,4.2,10.8,148.3,-3.5,2.4,0.4,3.7,473.0,23,145.0,11.0,130.9
1991-11-26,1991,330.0,0,4.8,3.8,7.1,170.0,-3.7,0.6,0.3,5.0,408.0,17,122.0,8.0,140.4
1991-11-27,1991,331.0,0,6.1,4.6,8.0,153.3,-4.1,2.1,0.5,5.3,387.0,20,153.0,7.0,148.9
1991-11-28,1991,332.0,0,11.8,4.6,-48.8,119.3,-1.5,2.7,-3.5,20.8,385.0,23,156.0,10.0,150.4
1991-11-29,1991,333.0,0,9.7,8.2,-33.4,297.5,3.2,-6.1,-4.4,17.4,426.0,30,153.0,16.0,156.6
